,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
50,117.02245792843156,-234.5,142.0,-6.0,12.0,1485.8379741753556,1602.8604321037872,5.0,-7.0,-0.5,6.0,-1.0,4.0,0.0,2.0,-2.5,6.0,9,1,111.0,-373.0,2.1,0.4,4.0,2.0,13.0,-21.0,-1.0,1.6,3.0,3.0,-240.5,155.0,4.0,0.5,-6.0,12.0,14.0,4.0,0.5,1,8,6.0,-0.5,3.0,1.5,199.0,-108.0,-2.5,6.0,0.4,2.1,9.0,11.0,10.0,-5.0,2.0,7.0,1.8,2.6,0.0,2.0,6,3,6.0,-2.0,4.0,2.0,0,0,0,0,2017/2018,3,Manchester United,Leicester,2,0,0,0.7301125046893069,0.1774859127421519,0.9075984174314587,1.32,5.43,10.43
51,117.02245792843156,142.0,-234.5,12.0,-6.0,1602.8604321037872,1485.8379741753556,-7.0,5.0,6.0,-0.5,4.0,-1.0,2.0,0.0,6.0,-2.5,1,9,-373.0,111.0,0.4,2.1,2.0,4.0,-21.0,13.0,1.6,-1.0,3.0,3.0,155.0,-240.5,0.5,4.0,12.0,-6.0,14.0,0.5,4.0,8,1,-0.5,6.0,1.5,3.0,-108.0,199.0,6.0,-2.5,2.1,0.4,11.0,9.0,-5.0,10.0,7.0,2.0,2.6,1.8,2.0,0.0,3,6,-2.0,6.0,2.0,4.0,1,0,0,0,2017/2018,3,Leicester,Manchester United,0,2,0,0.0924015825685412,0.1774859127421519,0.2698874953106932,10.43,5.43,1.32
52,68.20845172704799,-365.5,-312.5,-3.5,-2.5,1483.1584106311534,1551.3668623582014,4.0,-3.0,-3.0,3.0,-1.0,1.0,-2.5,-14.0,-2.5,2.5,14,3,-369.0,-192.0,0.2,-0.5,1.0,1.0,7.0,0.0,-0.1999999999999999,0.8,3.0,3.0,-357.5,-314.0,1.0,0.0,-3.5,-2.5,62.0,1.0,0.0,0,2,3.0,-3.0,3.0,1.5,-259.0,-523.0,-2.5,2.5,-0.5,0.2,-7.0,-12.0,6.0,1.0,-2.0,1.0,-0.8,-0.4,-2.5,-14.0,6,3,-8.0,9.0,-7.0,0.0,0,0,0,0,2017/2018,3,West Brom,Stoke,1,1,0,0.4043233039078396,0.3084261100322623,0.7127494139401019,2.38,3.12,3.35
53,68.20845172704799,-312.5,-365.5,-2.5,-3.5,1551.3668623582014,1483.1584106311534,-3.0,4.0,3.0,-3.0,1.0,-1.0,-14.0,-2.5,2.5,-2.5,3,14,-192.0,-369.0,-0.5,0.2,1.0,1.0,0.0,7.0,0.8,-0.1999999999999999,3.0,3.0,-314.0,-357.5,0.0,1.0,-2.5,-3.5,62.0,0.0,1.0,2,0,-3.0,3.0,1.5,3.0,-523.0,-259.0,2.5,-2.5,0.2,-0.5,-12.0,-7.0,1.0,6.0,1.0,-2.0,-0.4,-0.8,-14.0,-2.5,3,6,9.0,-8.0,0.0,-7.0,1,0,0,0,2017/2018,3,Stoke,West Brom,1,1,0,0.287250586059898,0.3084261100322623,0.5956766960921602,3.35,3.12,2.38
54,62.00633381999592,-41.5,-64.5,-6.0,0.0,1577.9861807397654,1639.9925145597613,1.0,-4.0,-3.5,-4.0,0.0,-1.0,-12.0,-6.0,-0.5,-1.5,8,12,211.0,-270.0,0.45,-0.15,1.0,0.0,9.0,-12.0,-0.5000000000000001,0.9,1.0,3.0,-39.0,-56.0,0.0,0.5,-6.0,0.0,2.0,0.0,0.5,1,0,-4.0,-3.5,1.5,2.0,-323.0,-270.0,-0.5,-1.5,-0.15,0.45,-12.0,-9.0,3.0,-6.0,-4.0,-4.0,-0.5000000000000001,0.0,-12.0,-6.0,3,4,10.0,-15.0,-6.0,-11.0,0,0,0,0,2017/2018,3,Chelsea,Everton,2,0,0,0.6640716369511902,0.2154147368186187,0.879486373769809,1.45,4.47,7.99
55,62.00633381999592,-64.5,-41.5,0.0,-6.0,1639.9925145597613,1577.9861807397654,-4.0,1.0,-4.0,-3.5,-1.0,0.0,-6.0,-12.0,-1.5,-0.5,12,8,-270.0,211.0,-0.15,0.45,0.0,1.0,-12.0,9.0,0.9,-0.5000000000000001,3.0,1.0,-56.0,-39.0,0.5,0.0,0.0,-6.0,2.0,0.5,0.0,0,1,-3.5,-4.0,2.0,1.5,-270.0,-323.0,-1.5,-0.5,0.45,-0.15,-9.0,-12.0,-6.0,3.0,-4.0,-4.0,0.0,-0.5000000000000001,-6.0,-12.0,4,3,-15.0,10.0,-11.0,-6.0,1,0,0,0,2017/2018,3,Everton,Chelsea,0,2,0,0.1205136262301909,0.2154147368186187,0.3359283630488097,7.99,4.47,1.45
56,180.55653473955292,19.5,404.5,1.5,10.5,1440.8971404437714,1621.4536751833243,4.0,-1.0,-1.5,6.5,1.0,-1.0,5.0,11.0,-1.0,3.5,13,10,323.0,-211.0,0.85,-0.25,-1.0,-1.0,9.0,-9.0,-0.9,0.0,0.0,0.0,24.0,400.0,0.5,0.0,1.5,10.5,21.0,0.5,0.0,0,1,6.5,-1.5,1.5,1.5,323.0,259.0,-1.0,3.5,-0.25,0.85,12.0,9.0,11.0,-3.0,-1.0,4.0,0.4,0.0,5.0,11.0,3,3,22.0,-10.0,0.0,11.0,0,0,0,1,2017/2018,3,Tottenham,Burnley,1,1,0,0.7708544849243264,0.1564233938563974,0.9272778787807238,1.25,6.16,13.25
57,180.55653473955292,404.5,19.5,10.5,1.5,1621.4536751833243,1440.8971404437714,-1.0,4.0,6.5,-1.5,-1.0,1.0,11.0,5.0,3.5,-1.0,10,13,-211.0,323.0,-0.25,0.85,-1.0,-1.0,-9.0,9.0,0.0,-0.9,0.0,0.0,400.0,24.0,0.0,0.5,10.5,1.5,6.0,0.0,0.5,1,0,-1.5,6.5,1.5,1.5,259.0,323.0,3.5,-1.0,0.85,-0.25,9.0,12.0,-3.0,11.0,4.0,-1.0,0.0,0.4,11.0,5.0,3,3,-10.0,22.0,11.0,0.0,1,0,0,1,2017/2018,3,Burnley,Tottenham,1,1,0,0.072722121219276,0.1564233938563974,0.2291455150756735,13.25,6.16,1.25
58,30.004555608094503,454.0,268.5,14.0,12.0,1576.0427989424911,1606.047354550586,12.0,2.0,6.0,1.0,-1.0,1.0,8.0,7.0,4.5,6.5,11,6,438.0,523.0,1.15,0.9,1.0,-1.0,19.0,7.0,0.8,1.8,0.0,3.0,448.0,258.5,0.5,0.0,14.0,12.0,96.0,0.5,0.0,0,1,1.0,6.0,2.0,1.5,438.0,523.0,4.5,6.5,0.9,1.15,7.0,19.0,2.0,7.0,2.0,12.0,0.8,1.8,8.0,7.0,4,3,16.0,14.0,7.0,2.0,1,0,0,0,2017/2018,3,Liverpool,Arsenal,4,0,0,0.4461028314573623,0.2729694379455815,0.7190722694029438,2.16,3.53,3.43
59,30.004555608094503,268.5,454.0,12.0,14.0,1606.047354550586,1576.0427989424911,2.0,12.0,1.0,6.0,1.0,-1.0,7.0,8.0,6.5,4.5,6,11,523.0,438.0,0.9,1.15,-1.0,1.0,7.0,19.0,1.8,0.8,3.0,0.0,258.5,448.0,0.0,0.5,12.0,14.0,96.0,0.0,0.5,1,0,6.0,1.0,1.5,2.0,523.0,438.0,6.5,4.5,1.15,0.9,19.0,7.0,7.0,2.0,12.0,2.0,1.8,0.8,7.0,8.0,3,4,14.0,16.0,2.0,7.0,0,0,0,0,2017/2018,3,Arsenal,Liverpool,0,4,0,0.2809277305970561,0.2729694379455815,0.5538971685426376,3.43,3.53,2.16
60,13.317997120507698,167.66666666666666,410.0,11.333333333333334,10.0,1624.324434573653,1637.642431694161,4.0,1.0,1.0,5.333333333333333,0.0,0.0,7.666666666666667,17.333333333333332,7.666666666666667,3.6666666666666665,2,4,270.0,79.0,1.0,1.6,1.0,4.0,12.0,5.0,0.5,0.5000000000000001,3.0,3.0,161.66666666666666,414.3333333333333,1.0,1.6666666666666667,11.333333333333334,10.0,80.0,1.0,1.6666666666666667,5,3,5.333333333333333,1.0,2.333333333333333,2.333333333333333,401.0,-32.0,7.666666666666667,3.6666666666666665,1.6,1.0,10.0,10.0,6.0,0.0,10.0,5.0,2.5,0.8999999999999999,7.666666666666667,17.333333333333332,7,7,15.0,-2.0,1.0,3.0,0,0,0,0,2017/2018,4,Manchester City,Liverpool,5,0,0,0.51234644822362,0.2521495609058653,0.7644960091294852,1.88,3.82,4.09
61,13.317997120507698,410.0,167.66666666666666,10.0,11.333333333333334,1637.642431694161,1624.324434573653,1.0,4.0,5.333333333333333,1.0,0.0,0.0,17.333333333333332,7.666666666666667,3.6666666666666665,7.666666666666667,4,2,79.0,270.0,1.6,1.0,4.0,1.0,5.0,12.0,0.5000000000000001,0.5,3.0,3.0,414.3333333333333,161.66666666666666,1.6666666666666667,1.0,10.0,11.333333333333334,80.0,1.6666666666666667,1.0,3,5,1.0,5.333333333333333,2.333333333333333,2.333333333333333,-32.0,401.0,3.6666666666666665,7.666666666666667,1.0,1.6,10.0,10.0,0.0,6.0,5.0,10.0,0.8999999999999999,2.5,17.333333333333332,7.666666666666667,7,7,-2.0,15.0,3.0,1.0,0,0,0,0,2017/2018,4,Liverpool,Manchester City,0,5,0,0.2355039908705148,0.2521495609058653,0.4876535517763801,4.09,3.82,1.88
62,85.9308338641938,21.666666666666668,314.0,-10.0,6.0,1471.8348850552304,1557.7657189194242,7.0,-4.0,-2.0,3.6666666666666665,-1.0,1.0,-5.0,2.333333333333333,-4.666666666666667,-0.3333333333333333,18,16,373.0,369.0,-0.2333333333333333,-1.0333333333333332,-4.0,-1.0,21.0,-7.0,-0.8,1.0,0.0,0.0,13.0,309.3333333333333,-1.3333333333333333,-1.3333333333333333,-10.0,6.0,97.0,-1.3333333333333333,-1.3333333333333333,-4,-4,3.6666666666666665,-2.0,1.0,0.0,32.0,-401.0,-4.666666666666667,-0.3333333333333333,-1.0333333333333332,-0.2333333333333333,-10.0,-10.0,5.0,-6.0,-5.0,-10.0,-0.8999999999999999,-2.5,-5.0,2.333333333333333,3,0,2.0,8.0,-3.0,-1.0,0,0,0,0,2017/2018,4,Arsenal,Bournemouth,3,0,0,0.7076762152481401,0.1785602324188257,0.8862364476669657,1.36,5.39,8.46
63,85.9308338641938,314.0,21.666666666666668,6.0,-10.0,1557.7657189194242,1471.8348850552304,-4.0,7.0,3.6666666666666665,-2.0,1.0,-1.0,2.333333333333333,-5.0,-0.3333333333333333,-4.666666666666667,16,18,369.0,373.0,-1.0333333333333332,-0.2333333333333333,-1.0,-4.0,-7.0,21.0,1.0,-0.8,0.0,0.0,309.3333333333333,13.0,-1.3333333333333333,-1.3333333333333333,6.0,-10.0,97.0,-1.3333333333333333,-1.3333333333333333,-4,-4,-2.0,3.6666666666666665,0.0,1.0,-401.0,32.0,-0.3333333333333333,-4.666666666666667,-0.2333333333333333,-1.0333333333333332,-10.0,-10.0,-6.0,5.0,-10.0,-5.0,-2.5,-0.8999999999999999,2.333333333333333,-5.0,0,3,8.0,2.0,-1.0,-3.0,0,0,0,0,2017/2018,4,Bournemouth,Arsenal,0,3,0,0.1137635523330343,0.1785602324188257,0.29232378475186,8.46,5.39,1.36
64,108.40184467172776,-94.33333333333331,195.33333333333331,0.0,4.333333333333333,1440.7428420818153,1549.144686753543,-0.5,5.0,-3.6666666666666665,5.666666666666667,2.0,0.5,-4.333333333333333,3.6666666666666665,0.6666666666666666,-1.3333333333333333,7,8,229.5,-71.0,0.3666666666666667,0.0333333333333332,0.0,0.0,11.5,13.0,1.4,0.9,1.0,1.0,-88.66666666666667,189.66666666666663,0.3333333333333333,0.6666666666666666,0.0,4.333333333333333,81.0,0.3333333333333333,0.6666666666666666,2,1,5.666666666666667,-3.6666666666666665,1.6666666666666667,1.6666666666666667,110.0,-116.0,0.6666666666666666,-1.3333333333333333,0.0333333333333332,0.3666666666666667,-8.0,-10.0,9.0,-3.0,-2.0,-3.0,-0.8,-0.7,-4.333333333333333,3.6666666666666665,5,5,17.5,5.0,-8.0,-1.0,0,0,0,1,2017/2018,4,Southampton,Watford,0,2,0,0.581135239461278,0.2499182636025185,0.8310535030637966,1.66,3.86,5.71
65,108.40184467172776,195.33333333333331,-94.33333333333331,4.333333333333333,0.0,1549.144686753543,1440.7428420818153,5.0,-0.5,5.666666666666667,-3.6666666666666665,0.5,2.0,3.6666666666666665,-4.333333333333333,-1.3333333333333333,0.6666666666666666,8,7,-71.0,229.5,0.0333333333333332,0.3666666666666667,0.0,0.0,13.0,11.5,0.9,1.4,1.0,1.0,189.66666666666663,-88.66666666666667,0.6666666666666666,0.3333333333333333,4.333333333333333,0.0,81.0,0.6666666666666666,0.3333333333333333,1,2,-3.6666666666666665,5.666666666666667,1.6666666666666667,1.6666666666666667,-116.0,110.0,-1.3333333333333333,0.6666666666666666,0.3666666666666667,0.0333333333333332,-10.0,-8.0,-3.0,9.0,-3.0,-2.0,-0.7,-0.8,3.6666666666666665,-4.333333333333333,5,5,5.0,17.5,-1.0,-8.0,0,0,0,1,2017/2018,4,Watford,Southampton,2,0,0,0.1689464969362034,0.2499182636025185,0.4188647605387219,5.71,3.86,1.66
66,184.12991981403525,7.0,-287.3333333333333,3.6666666666666665,-7.666666666666667,1656.4605624509104,1472.3306426368752,2.0,-4.0,-1.6666666666666667,-2.333333333333333,1.0,2.0,-3.333333333333333,-9.333333333333334,1.3333333333333333,-2.6666666666666665,6,15,-108.0,-323.0,-0.3666666666666666,0.5,-2.0,2.0,9.0,-9.0,0.0,1.8,3.0,0.0,11.333333333333334,-287.3333333333333,-0.3333333333333333,0.6666666666666666,3.6666666666666665,-7.666666666666667,89.0,-0.3333333333333333,0.6666666666666666,2,-1,-2.333333333333333,-1.6666666666666667,1.0,2.0,-381.0,146.0,1.3333333333333333,-2.6666666666666665,0.5,-0.3666666666666666,11.0,-11.0,4.0,-11.0,7.0,-3.0,0.6,-1.9,-3.333333333333333,-9.333333333333334,3,6,2.0,-22.0,3.0,-6.0,0,0,0,0,2017/2018,4,Leicester,Chelsea,1,2,0,0.2099724504231714,0.2557643146112034,0.4657367650343749,4.58,3.76,1.8
67,184.12991981403525,-287.3333333333333,7.0,-7.666666666666667,3.6666666666666665,1472.3306426368752,1656.4605624509104,-4.0,2.0,-2.333333333333333,-1.6666666666666667,2.0,1.0,-9.333333333333334,-3.333333333333333,-2.6666666666666665,1.3333333333333333,15,6,-323.0,-108.0,0.5,-0.3666666666666666,2.0,-2.0,-9.0,9.0,1.8,0.0,0.0,3.0,-287.3333333333333,11.333333333333334,0.6666666666666666,-0.3333333333333333,-7.666666666666667,3.6666666666666665,89.0,0.6666666666666666,-0.3333333333333333,-1,2,-1.6666666666666667,-2.333333333333333,2.0,1.0,146.0,-381.0,-2.6666666666666665,1.3333333333333333,-0.3666666666666666,0.5,-11.0,11.0,-11.0,4.0,-3.0,7.0,-1.9,0.6,-9.333333333333334,-3.333333333333333,6,3,-22.0,2.0,-6.0,3.0,0,0,0,0,2017/2018,4,Chelsea,Leicester,2,1,0,0.5342632349656251,0.2557643146112034,0.7900275495768285,1.8,3.76,4.58
68,176.4204404496861,-246.0,-116.66666666666669,-3.6666666666666665,-3.0,1547.4901454853557,1371.0697050356696,-2.0,1.0,4.0,-1.0,1.0,-2.0,-5.333333333333333,-0.3333333333333333,1.6666666666666667,-0.6666666666666666,5,17,-572.0,-259.0,-0.8666666666666666,-0.0333333333333333,0.0,0.0,-8.0,-12.0,-0.4,-1.6,1.0,1.0,-255.66666666666663,-116.0,-1.3333333333333333,0.6666666666666666,-3.6666666666666665,-3.0,78.0,-1.3333333333333333,0.6666666666666666,2,-4,-1.0,4.0,0.3333333333333333,2.333333333333333,116.0,-139.0,1.6666666666666667,-0.6666666666666666,-0.0333333333333333,-0.8666666666666666,-6.0,8.0,-7.0,0.0,0.0,2.0,-0.5,0.8,-5.333333333333333,-0.3333333333333333,1,7,-19.0,-20.0,6.0,8.0,0,0,0,0,2017/2018,4,Brighton,West Brom,3,1,0,0.3608306767609799,0.3158747235907594,0.6767054003517394,2.67,3.05,2.98
69,176.4204404496861,-116.66666666666669,-246.0,-3.0,-3.6666666666666665,1371.0697050356696,1547.4901454853557,1.0,-2.0,-1.0,4.0,-2.0,1.0,-0.3333333333333333,-5.333333333333333,-0.6666666666666666,1.6666666666666667,17,5,-259.0,-572.0,-0.0333333333333333,-0.8666666666666666,0.0,0.0,-12.0,-8.0,-1.6,-0.4,1.0,1.0,-116.0,-255.66666666666663,0.6666666666666666,-1.3333333333333333,-3.0,-3.6666666666666665,78.0,0.6666666666666666,-1.3333333333333333,-4,2,4.0,-1.0,2.333333333333333,0.3333333333333333,-139.0,116.0,-0.6666666666666666,1.6666666666666667,-0.8666666666666666,-0.0333333333333333,8.0,-6.0,0.0,-7.0,2.0,0.0,0.8,-0.5,-0.3333333333333333,-5.333333333333333,7,1,-20.0,-19.0,8.0,6.0,0,0,0,0,2017/2018,4,West Brom,Brighton,1,3,0,0.3232945996482605,0.3158747235907594,0.63916932323902,2.98,3.05,2.67
70,50.38642862408574,375.0,-77.66666666666667,12.0,-7.666666666666667,1611.904561472702,1561.5181328486162,3.0,3.0,5.333333333333333,-3.333333333333333,2.0,1.0,9.333333333333334,-8.666666666666666,3.0,-2.6666666666666665,9,12,192.0,477.0,-0.3,1.0333333333333332,-2.0,0.0,0.0,12.0,1.7,0.1999999999999999,1.0,0.0,370.6666666666667,-74.66666666666667,-0.3333333333333333,0.3333333333333333,12.0,-7.666666666666667,97.0,-0.3333333333333333,0.3333333333333333,1,-1,-3.333333333333333,5.333333333333333,1.3333333333333333,1.3333333333333333,-146.0,312.0,3.0,-2.6666666666666665,1.0333333333333332,-0.3,15.0,-11.0,-1.0,2.0,2.0,-7.0,1.4,-0.6,9.333333333333334,-8.666666666666666,4,4,-9.0,0.0,3.0,-3.0,0,0,0,0,2017/2018,4,Everton,Tottenham,0,3,0,0.2606820854566836,0.2812622500980007,0.5419443355546845,3.69,3.42,2.1
71,50.38642862408574,-77.66666666666667,375.0,-7.666666666666667,12.0,1561.5181328486162,1611.904561472702,3.0,3.0,-3.333333333333333,5.333333333333333,1.0,2.0,-8.666666666666666,9.333333333333334,-2.6666666666666665,3.0,12,9,477.0,192.0,1.0333333333333332,-0.3,0.0,-2.0,12.0,0.0,0.1999999999999999,1.7,0.0,1.0,-74.66666666666667,370.6666666666667,0.3333333333333333,-0.3333333333333333,-7.666666666666667,12.0,97.0,0.3333333333333333,-0.3333333333333333,-1,1,5.333333333333333,-3.333333333333333,1.3333333333333333,1.3333333333333333,312.0,-146.0,-2.6666666666666665,3.0,-0.3,1.0333333333333332,-11.0,15.0,2.0,-1.0,-7.0,2.0,-0.6,1.4,-8.666666666666666,9.333333333333334,4,4,0.0,-9.0,-3.0,3.0,0,0,0,0,2017/2018,4,Tottenham,Everton,3,0,0,0.4580556644453155,0.2812622500980007,0.7393179145433162,2.1,3.42,3.69
72,129.33263613826853,225.66666666666663,-206.0,11.666666666666666,-0.3333333333333333,1616.3677636422676,1487.035127503999,-2.0,7.0,6.0,-4.0,4.0,1.0,10.666666666666666,-5.666666666666667,5.0,-1.6666666666666667,1,11,-523.0,199.0,-0.1666666666666666,2.033333333333333,0.0,2.0,-7.0,11.0,2.6,-0.8,3.0,1.0,230.33333333333331,-192.0,0.0,3.333333333333333,11.666666666666666,-0.3333333333333333,29.0,0.0,3.333333333333333,10,0,-4.0,6.0,1.3333333333333333,3.0,139.0,381.0,5.0,-1.6666666666666667,2.033333333333333,-0.1666666666666666,11.0,6.0,-7.0,2.0,3.0,0.0,1.9,0.5,10.666666666666666,-5.666666666666667,4,9,-14.0,-2.0,6.0,-6.0,0,0,0,1,2017/2018,4,Stoke,Manchester United,2,2,0,0.1371893879249224,0.2250162390731204,0.3622056269980428,7.02,4.28,1.51
73,129.33263613826853,-206.0,225.66666666666663,-0.3333333333333333,11.666666666666666,1487.035127503999,1616.3677636422676,7.0,-2.0,-4.0,6.0,1.0,4.0,-5.666666666666667,10.666666666666666,-1.6666666666666667,5.0,11,1,199.0,-523.0,2.033333333333333,-0.1666666666666666,2.0,0.0,11.0,-7.0,-0.8,2.6,1.0,3.0,-192.0,230.33333333333331,3.333333333333333,0.0,-0.3333333333333333,11.666666666666666,29.0,3.333333333333333,0.0,0,10,6.0,-4.0,3.0,1.3333333333333333,381.0,139.0,-1.6666666666666667,5.0,-0.1666666666666666,2.033333333333333,6.0,11.0,2.0,-7.0,0.0,3.0,0.5,1.9,-5.666666666666667,10.666666666666666,9,4,-2.0,-14.0,-6.0,6.0,0,0,0,1,2017/2018,4,Manchester United,Stoke,2,2,0,0.6377943730019572,0.2250162390731204,0.8628106120750776,1.51,4.28,7.02
74,49.58340116962404,-101.33333333333331,-92.33333333333331,-1.3333333333333333,-4.0,1400.8628529847697,1450.4462541543935,-1.0,-12.0,0.3333333333333333,-2.0,-1.0,-1.0,4.666666666666667,1.3333333333333333,-4.666666666666667,-1.3333333333333333,19,10,259.0,-438.0,-0.6333333333333333,-0.6666666666666666,0.0,-2.0,12.0,-19.0,-1.8,0.4,0.0,1.0,-90.0,-88.0,0.0,-2.0,-1.3333333333333333,-4.0,100.0,0.0,-2.0,-6,0,-2.0,0.3333333333333333,1.3333333333333333,0.0,-312.0,65.0,-4.666666666666667,-1.3333333333333333,-0.6666666666666666,-0.6333333333333333,9.0,-15.0,0.0,-2.0,0.0,-2.0,0.2,-1.4,4.666666666666667,1.3333333333333333,4,0,20.0,-16.0,0.0,-3.0,0,0,0,0,2017/2018,4,Burnley,Crystal Palace,1,0,0,0.4067218929442076,0.3002899957251626,0.7070118886693701,2.37,3.21,3.29
75,49.58340116962404,-92.33333333333331,-101.33333333333331,-4.0,-1.3333333333333333,1450.4462541543935,1400.8628529847697,-12.0,-1.0,-2.0,0.3333333333333333,-1.0,-1.0,1.3333333333333333,4.666666666666667,-1.3333333333333333,-4.666666666666667,10,19,-438.0,259.0,-0.6666666666666666,-0.6333333333333333,-2.0,0.0,-19.0,12.0,0.4,-1.8,1.0,0.0,-88.0,-90.0,-2.0,0.0,-4.0,-1.3333333333333333,100.0,-2.0,0.0,0,-6,0.3333333333333333,-2.0,0.0,1.3333333333333333,65.0,-312.0,-1.3333333333333333,-4.666666666666667,-0.6333333333333333,-0.6666666666666666,-15.0,9.0,-2.0,0.0,-2.0,0.0,-1.4,0.2,1.3333333333333333,4.666666666666667,0,4,-16.0,20.0,-3.0,0.0,0,0,0,0,2017/2018,4,Crystal Palace,Burnley,0,1,0,0.2929881113306298,0.3002899957251626,0.5932781070557924,3.29,3.21,2.37
76,63.22052221819968,-238.0,-144.33333333333334,0.6666666666666666,-15.0,1389.7472679832042,1452.967790201404,-7.0,2.0,-1.3333333333333333,-5.0,-1.0,-4.0,0.0,-14.0,1.3333333333333333,-3.0,14,13,-199.0,-50.0,-1.5,0.1333333333333332,2.0,3.0,-11.0,6.0,0.3999999999999999,-2.6,3.0,3.0,-242.0,-143.66666666666666,-0.6666666666666666,0.0,0.6666666666666666,-15.0,51.0,-0.6666666666666666,0.0,0,-2,-5.0,-1.3333333333333333,1.3333333333333333,1.0,-65.0,-199.0,1.3333333333333333,-3.0,0.1333333333333332,-1.5,8.0,-9.0,-2.0,-4.0,5.0,0.0,1.6999999999999995,-0.2,0.0,-14.0,4,3,2.0,-6.0,2.0,0.0,0,0,0,0,2017/2018,4,Swansea,Newcastle,0,1,0,0.4073930774052264,0.2985862306448242,0.7059793080500507,2.36,3.22,3.27
77,63.22052221819968,-144.33333333333334,-238.0,-15.0,0.6666666666666666,1452.967790201404,1389.7472679832042,2.0,-7.0,-5.0,-1.3333333333333333,-4.0,-1.0,-14.0,0.0,-3.0,1.3333333333333333,13,14,-50.0,-199.0,0.1333333333333332,-1.5,3.0,2.0,6.0,-11.0,-2.6,0.3999999999999999,3.0,3.0,-143.66666666666666,-242.0,0.0,-0.6666666666666666,-15.0,0.6666666666666666,51.0,0.0,-0.6666666666666666,-2,0,-1.3333333333333333,-5.0,1.0,1.3333333333333333,-199.0,-65.0,-3.0,1.3333333333333333,-1.5,0.1333333333333332,-9.0,8.0,-4.0,-2.0,0.0,5.0,-0.2,1.6999999999999995,-14.0,0.0,3,4,-6.0,2.0,0.0,2.0,0,0,0,0,2017/2018,4,Newcastle,Swansea,1,0,0,0.2940206919499493,0.2985862306448242,0.5926069225947735,3.27,3.22,2.36
78,2.858145484958186,-49.66666666666666,-62.66666666666666,-0.6666666666666666,-6.333333333333333,1438.743024518524,1441.601170003482,-5.0,2.0,0.6666666666666666,-5.666666666666667,3.0,-3.0,5.666666666666667,-6.666666666666667,1.0,-2.333333333333333,3,20,199.0,-103.0,-1.1333333333333333,0.2333333333333333,-3.0,0.0,-8.0,-6.0,0.3999999999999999,-1.6999999999999995,1.0,0.0,-54.333333333333336,-68.0,-2.6666666666666665,1.3333333333333333,-0.6666666666666666,-6.333333333333333,34.0,-2.6666666666666665,1.3333333333333333,4,-8,-5.666666666666667,0.6666666666666666,0.0,2.333333333333333,199.0,-110.0,1.0,-2.333333333333333,0.2333333333333333,-1.1333333333333333,10.0,-8.0,-2.0,-3.0,3.0,-5.0,0.7,-1.6999999999999995,5.666666666666667,-6.666666666666667,0,7,-6.0,-13.0,1.0,-2.0,0,0,0,0,2017/2018,4,West Ham,Huddersfield,2,0,0,0.5012174190715684,0.276533748453279,0.7777511675248474,1.92,3.48,4.33
